"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"959703293524979712","","","2018-02-03 08:21:10 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ダメじゃんソフトバンク https://t.co/1ZSSJc8FNS","","","","https://twitter.com/syunpon217/status/959703293524979712/photo/1,https://twitter.com/syunpon217/status/959703293524979712/photo/1"
"959672059025440769","","","2018-02-03 06:17:03 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","😭 https://t.co/yUYLGampaP","","","","https://twitter.com/syunpon217/status/959672059025440769/photo/1"
"959634865263017985","959633238091218944","842674356421505024","2018-02-03 03:49:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","設定→一般→情報
のモデルを１回タップすれば出てくるからiPhone7の人は確認してみた方がいいかも https://t.co/ZVuovnvCbX","","","","https://twitter.com/syunpon217/status/959634865263017985/photo/1"
"959462487463624704","","","2018-02-02 16:24:17 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日(昨日)は荒野やらなにやらして遊びまくって夜更かしもしたから明日(今日)はやるべき事やらなきゃ","","","",""
"959455857963511808","","","2018-02-02 15:57:57 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いつの間にか飽きていた https://t.co/7SEpJdImau","","","","https://twitter.com/syunpon217/status/959455857963511808/photo/1"
"959455180881186818","","","2018-02-02 15:55:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ほんとは俺からありがとうなんだけどな https://t.co/NmVs6EHkkH","","","","https://twitter.com/syunpon217/status/959455180881186818/photo/1"
"959393491339034624","","","2018-02-02 11:50:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","適当に再生ボタン押して流れたのがこれ https://t.co/khcrKRDsK7","","","","https://twitter.com/syunpon217/status/959393491339034624/photo/1"
"959380476350816256","","","2018-02-02 10:58:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","妹が男子はバレンタインに何欲しいもんなの？って聞いてきたからブラックサンダーって答えといた

無視された","","","",""
"959377133763141632","","","2018-02-02 10:45:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","0から始めたくなるのはプログラミングのせい https://t.co/cdZNnz9evd","","","","https://twitter.com/syunpon217/status/959377133763141632/photo/1"
"959361730982760448","959348740711530496","3180464377","2018-02-02 09:43:55 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ymd_sun81109 セブンやりますねぇ！","","","",""
"959347091335127040","","","2018-02-02 08:45:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","地理の三田先生の裏やばそう","","","",""
"959344173173284864","","","2018-02-02 08:34:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","さっき寄ったセブン
レジ横にブラックサンダー置いてあった
これはすべてのコンビニが見習うべき","","","",""
"959331065335656448","","","2018-02-02 07:42:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","出川になんの恨みがあるんですかねぇ
出川の何が悪いんですかねぇ https://t.co/Do0IBS3al7","","","","https://twitter.com/syunpon217/status/959331065335656448/photo/1,https://twitter.com/syunpon217/status/959331065335656448/photo/1"
"959196063121924096","","","2018-02-01 22:45:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","なにかつぶやこうとしてTwitter開くと
TL見てるうちに何つぶやこうとしたか毎回忘れる
なにが言いたいかというと
手袋片方なくしました","","","",""
"959194614375710720","","","2018-02-01 22:39:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いやそれもう特別だろ https://t.co/mlGsdkUBzd","","","","https://twitter.com/joker_budou/status/959057076583477250"
"959035469945217029","","","2018-02-01 12:07:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これちょっと前に考えてたことだ
やっぱりそんなもんだよなぁ... https://t.co/cEypmr1kop","","","","https://twitter.com/surumelock/status/958897258237317120"
"959034550079799296","","","2018-02-01 12:03:49 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","まさか当たるとは思ってなかった！
嬉しい！😆
ありがとうございます！ https://t.co/5AkAewHgzd","","","","https://twitter.com/kumanbow/status/959026090059513856"
"958974609470009344","","","2018-02-01 08:05:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","さっそくもらってきた https://t.co/bCGGppOmDH","","","","https://twitter.com/syunpon217/status/958974609470009344/photo/1"
"958919043196403712","","","2018-02-01 04:24:50 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/6gB95uPLAp","","","","https://twitter.com/syunpon217/status/958919043196403712/photo/1"
"958888160355733504","","","2018-02-01 02:22:07 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","やったぜ https://t.co/DdyDxDf3wM","","","","https://twitter.com/syunpon217/status/958888160355733504/photo/1"
"958830102640394241","","","2018-01-31 22:31:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日の音楽無理ですわ","","","",""
"958718826417291267","","","2018-01-31 15:09:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今更って感じだけど、
最後の席替えくらい自由でいい気がする","","","",""
"958705758241091585","","","2018-01-31 14:17:19 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","キレるんじゃねぇぞ... https://t.co/5AoH62PMMa","","","","https://twitter.com/syunpon217/status/958705758241091585/photo/1"
"958702005895090176","958698764255899648","905013489005060096","2018-01-31 14:02:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@Fuku_Daifuku59 これね https://t.co/6qk34xBdfq","","","","https://twitter.com/syunpon217/status/958702005895090176/photo/1"
"958694820989382657","","","2018-01-31 13:33:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","てか種類豊富っ https://t.co/0tbRwGiYMb","","","","https://twitter.com/syunpon217/status/958694820989382657/photo/1"
"958690760735449090","","","2018-01-31 13:17:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ビデオカメラで撮ったらかあまり綺麗に撮れてないの悲しい https://t.co/AywhcttFY7","","","","https://twitter.com/syunpon217/status/958690489338773504"
"958690489338773504","","","2018-01-31 13:16:38 +0000","<a href=""http://www.twitter.com"" rel=""nofollow"">Twitter for Windows</a>","今日はチャンスでしたね月がきれいですから https://t.co/RmIqZzH3gZ","","","","https://twitter.com/syunpon217/status/958690489338773504/photo/1"
"958689170083405824","","","2018-01-31 13:11:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","うひょお https://t.co/0FGL88NaaU","","","","https://twitter.com/syunpon217/status/958689170083405824/photo/1"
"958673059417800704","","","2018-01-31 12:07:23 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","左の人やば
惚れすぎ https://t.co/MjMUpLqdj0","","","","https://twitter.com/syunpon217/status/958673059417800704/photo/1,https://twitter.com/syunpon217/status/958673059417800704/photo/1"
"958636868723097600","","","2018-01-31 09:43:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日！ https://t.co/crZ52eJSez","","","","https://twitter.com/syunpon217/status/958636816243961858"
"958636816243961858","","","2018-01-31 09:43:22 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","皆既月食だよね！？","","","",""
"958635826501398529","","","2018-01-31 09:39:26 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ええ欲しい https://t.co/Z2fnPqXOjE","","","","https://twitter.com/gizmodojapan/status/958633611250421760"
"958625055600029698","","","2018-01-31 08:56:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","これはひどいでしょ
シングルなのに協力してやってるし
当たり判定デカいし
#荒野行動 https://t.co/cVKKQQZD2m","","","","https://twitter.com/syunpon217/status/958625055600029698/video/1"
"958623965794021376","","","2018-01-31 08:52:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","厚高から沖縄までは200万メートルもないのでジェット付きの椅子でいけば楽勝ですね","","","",""
"958616478059646977","","","2018-01-31 08:22:33 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","タスマニアデビルはアホ","","","",""
"958327274977161216","","","2018-01-30 13:13:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","（＾ω＾） https://t.co/QkPzKks5n0","","","","https://twitter.com/syunpon217/status/958327274977161216/video/1"
"958304998303023105","958302971502067712","878941663309119488","2018-01-30 11:44:50 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maimai0326ikura おっけぇ","","","",""
"958293353136713728","958292885505392640","347130394","2018-01-30 10:58:34 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPcrystal いえいえ笑
頑張ってください👍","","","",""
"958288080963756033","958285636418420737","347130394","2018-01-30 10:37:37 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@TPcrystal transform.eulerAnglesいじればいけると思います

例）transform.eulerAngles = new Vector3(0, 0, 0);","","","",""
"958277606306070528","","","2018-01-30 09:55:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","同じ中学だった人との荒野のグルあったんだけどいつのまにかこんな名前になってて草 https://t.co/t1TmhG57oQ","","","","https://twitter.com/syunpon217/status/958277606306070528/photo/1"
"958266598481018880","958263499909558274","878941663309119488","2018-01-30 09:12:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@maimai0326ikura おーありがとう
グロ？jp？","","","",""
"958244608697249795","","","2018-01-30 07:44:52 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","今日のコ英何やったっけって思ったら
自習()だった","","","",""
"958236876711739392","","","2018-01-30 07:14:09 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","Syunponです
グロ鯖も日本鯖も両方同じ名前です
もし良かったら登録おなしゃす https://t.co/H04qQajoHA","","","","https://twitter.com/syunpon217/status/958236876711739392/photo/1"
"957984035870945288","","","2018-01-29 14:29:27 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","厚高72期ツイ廃をツイ廃度で順位づけしたらどうなるか知りたくなった","","","",""
"957980977359278081","","","2018-01-29 14:17:18 +0000","<a href=""http://www.163.com"" rel=""nofollow"">KNIVES OUT</a>","https://t.co/7ZAm8KOE9J","","","","https://twitter.com/syunpon217/status/957980977359278081/photo/1"
"957917177176195072","","","2018-01-29 10:03:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","楽しい https://t.co/l6DfVe0Cem","","","","https://twitter.com/syunpon217/status/957917177176195072/photo/1"
"957824754945159168","","","2018-01-29 03:56:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ん？ https://t.co/KxjhdnwCho","","","","https://twitter.com/syunpon217/status/957824754945159168/photo/1"
"957573893841022976","","","2018-01-28 11:19:41 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","暇だ→勉強しよう
って思えたらいいのに","","","",""
"957549319942369280","","","2018-01-28 09:42:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","「ミスった」面白すぎ https://t.co/U5yWPjrF3c","","","","https://twitter.com/bokete_hot/status/957357560855605248"
"957449490591498242","957424942353494016","2832547033","2018-01-28 03:05:21 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@natsumi__724 水で飲めとは書いてなかった(当たり前のことだからかもだけど)","","","",""
"957409078757638145","","","2018-01-28 00:24:46 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/0sCNEIkoDl","","","","https://twitter.com/syunpon217/status/957409078757638145/photo/1"
